_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
95760,480000.0,2022,2,2022-02-01,North-East,Hougang,3.0,5.0,67.0,91.83333333333333,10.97,1.3757740461149,103.899965684738,Hougang MRT,0.98
95761,460000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,67.0,95.08333333333333,10.18,1.36928451336933,103.89713459868,Hougang MRT,0.57
95762,490000.0,2022,2,2022-02-01,North-East,Hougang,3.0,17.0,67.0,95.08333333333333,10.25,1.36971560040268,103.897624425125,Hougang MRT,0.61
95763,437000.0,2022,2,2022-02-01,North-East,Hougang,3.0,5.0,67.0,95.16666666666667,10.18,1.36928451336933,103.89713459868,Hougang MRT,0.57
95764,438000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,85.0,80.33333333333333,10.78,1.38003179108977,103.880971331232,Layar LRT,1.34
95765,440000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,93.0,92.08333333333333,10.71,1.37988778365709,103.878384864309,Layar LRT,1.36
95766,405000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,85.0,81.25,10.99,1.38198270653355,103.881217675808,Layar LRT,1.12
95767,450000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,102.0,61.0,8.45,1.35496446293882,103.890855054687,Kovan MRT,0.86
95768,570000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,109.0,61.5,8.7,1.35819557447623,103.888783549259,Kovan MRT,0.47
95769,442000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,91.0,63.0,10.71,1.37490432557755,103.895995988554,Hougang MRT,0.57
95770,450000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,91.0,62.916666666666664,10.59,1.37363949194651,103.896187665708,Hougang MRT,0.5
95771,440800.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,93.0,60.75,9.87,1.36680910838232,103.895756047165,Hougang MRT,0.62
95772,455000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,104.0,60.166666666666664,10.18,1.36886216557438,103.897954352984,Hougang MRT,0.68
95773,446000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,84.0,64.83333333333333,10.49,1.37476319169365,103.890627101445,Hougang MRT,0.43
95774,431000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,91.0,62.583333333333336,10.37,1.37044549024151,103.898588733978,Hougang MRT,0.7
95775,450000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,116.0,67.25,10.93,1.37804393558863,103.893152628592,Buangkok MRT,0.53
95776,505000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,105.0,66.25,10.8,1.37598297260748,103.895426311766,Hougang MRT,0.62
95777,420000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,104.0,66.75,10.84,1.3778145208238,103.891280121565,Buangkok MRT,0.6
95778,450000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,101.0,76.66666666666667,10.55,1.37863450467064,103.877615544915,Layar LRT,1.51
95779,535000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,104.0,69.66666666666667,10.01,1.37036355618575,103.889999645495,Hougang MRT,0.28
95780,590868.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,107.0,60.916666666666664,8.74,1.35938669669059,103.88663487809,Kovan MRT,0.2
95781,400000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,93.0,61.75,8.87,1.35876258437852,103.891460074318,Kovan MRT,0.73
95782,400000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,93.0,61.666666666666664,8.82,1.35807253232842,103.891946844004,Kovan MRT,0.8
95783,511000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,100.0,76.75,9.31,1.36382073428889,103.889572770625,Kovan MRT,0.64
95784,515000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,92.0,93.08333333333333,9.44,1.36346009799329,103.893576325679,Hougang MRT,0.88
95785,531000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,103.0,69.66666666666667,11.03,1.37936125002,103.892035568366,Buangkok MRT,0.41
95786,445000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,106.0,69.66666666666667,10.71,1.37716027842699,103.889482167902,Hougang MRT,0.72
95787,465000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,104.0,64.75,10.55,1.37631485193476,103.887473606594,Hougang MRT,0.78
95788,475000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,104.0,64.58333333333333,10.52,1.3764920735414,103.885771949604,Hougang MRT,0.93
95789,380000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,84.0,64.83333333333333,10.57,1.3769320572703,103.885697042104,Hougang MRT,0.97
95790,488000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,104.0,64.75,10.55,1.37631485193476,103.887473606594,Hougang MRT,0.78
95791,430000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,100.0,76.91666666666667,10.63,1.37878537995761,103.880486024951,Layar LRT,1.47
95792,400000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,90.0,76.91666666666667,10.61,1.37875948902978,103.879496357849,Layar LRT,1.47
95793,470000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,101.0,76.33333333333333,10.25,1.37559305335225,103.878761073257,Layar LRT,1.83
95794,458000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,100.0,75.41666666666667,10.36,1.37603204309398,103.881497888579,Hougang MRT,1.32
95795,440000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,106.0,62.25,7.67,1.34905321621757,103.88664017294,Kovan MRT,1.24
95796,428000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,106.0,62.083333333333336,7.88,1.35076271020557,103.887548072787,Kovan MRT,1.08
95797,515000.0,2022,2,2022-02-01,North-East,Hougang,4.0,14.0,92.0,92.33333333333333,11.39,1.37905480016802,103.901927831856,Bakau LRT,1.06
95798,530000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,92.0,92.25,11.24,1.37801001262766,103.901070789874,Buangkok MRT,1.03
95799,580000.0,2022,2,2022-02-01,North-East,Hougang,4.0,2.0,92.0,91.75,10.93,1.37518254401411,103.900405982824,Hougang MRT,0.99
95800,633000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,92.0,95.08333333333333,10.25,1.36971560040268,103.897624425125,Hougang MRT,0.61
95801,633000.0,2022,2,2022-02-01,North-East,Hougang,4.0,8.0,92.0,95.0,10.2,1.3696172178659,103.896612783518,Hougang MRT,0.51
95802,598000.0,2022,2,2022-02-01,North-East,Hougang,4.0,5.0,93.0,95.08333333333333,10.25,1.36971560040268,103.897624425125,Hougang MRT,0.61
95803,628000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,92.0,95.0,10.2,1.3696172178659,103.896612783518,Hougang MRT,0.51
95804,594000.0,2022,2,2022-02-01,North-East,Hougang,4.0,17.0,92.0,93.16666666666667,11.4,1.37830875820742,103.903841957906,Bakau LRT,1.09
95805,650000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,92.0,93.16666666666667,11.32,1.37732845210704,103.904212191193,Bakau LRT,1.19
95806,660000.0,2022,2,2022-02-01,North-East,Hougang,4.0,11.0,95.0,93.08333333333333,11.47,1.37881205219672,103.904229621366,Bakau LRT,1.02
95807,490000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,110.0,80.41666666666667,10.8,1.3804698748621,103.880038005477,Layar LRT,1.28
95808,525000.0,2022,2,2022-02-01,North-East,Hougang,5.0,8.0,110.0,80.5,10.67,1.37947905484703,103.878977131446,Layar LRT,1.4
95809,515000.0,2022,2,2022-02-01,North-East,Hougang,5.0,8.0,110.0,80.5,10.69,1.37951135577177,103.879376827002,Layar LRT,1.39
95810,510000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,110.0,80.41666666666667,10.74,1.38003167141738,103.879413572555,Layar LRT,1.33
95811,575000.0,2022,2,2022-02-01,North-East,Hougang,5.0,11.0,110.0,81.16666666666667,10.99,1.38209501456331,103.880612695677,Layar LRT,1.11
95812,545000.0,2022,2,2022-02-01,North-East,Hougang,5.0,14.0,110.0,81.33333333333333,11.03,1.38237375846968,103.880954583346,Layar LRT,1.08
95813,861000.0,2022,2,2022-02-01,North-East,Hougang,5.0,11.0,140.0,61.916666666666664,8.75,1.358899944034,103.888345777377,Kovan MRT,0.39
95814,615000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,122.0,62.75,10.8,1.37568570260788,103.896283815056,Hougang MRT,0.65
95815,550000.0,2022,2,2022-02-01,North-East,Hougang,5.0,14.0,121.0,62.0,9.0,1.35995683095297,103.89162926387,Kovan MRT,0.73
95816,641146.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,131.0,66.58333333333333,10.83,1.37645924477185,103.894857328635,Hougang MRT,0.63
95817,555000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,120.0,64.58333333333333,9.85,1.37154552599116,103.880619942257,Hougang MRT,1.31
95818,530000.0,2022,2,2022-02-01,North-East,Hougang,5.0,2.0,123.0,67.66666666666667,11.08,1.3794804401214,103.893201685049,Buangkok MRT,0.37
95819,575000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,118.0,74.16666666666667,10.79,1.37809190365927,103.888989977015,Buangkok MRT,0.7
95820,600000.0,2022,2,2022-02-01,North-East,Hougang,5.0,8.0,120.0,76.0,10.67,1.37697211655509,103.888864094008,Hougang MRT,0.74
95821,550000.0,2022,2,2022-02-01,North-East,Hougang,5.0,14.0,115.0,76.33333333333333,10.36,1.37662824467932,103.878798899667,Layar LRT,1.71
95822,555000.0,2022,2,2022-02-01,North-East,Hougang,5.0,2.0,123.0,75.75,10.14,1.37428847209427,103.880434862395,Hougang MRT,1.37
95823,638888.0,2022,2,2022-02-01,North-East,Hougang,5.0,2.0,113.0,94.41666666666667,11.15,1.37667371760412,103.901954069082,Bakau LRT,1.31
95824,760888.0,2022,2,2022-02-01,North-East,Hougang,5.0,8.0,112.0,91.83333333333333,10.93,1.37518254401411,103.900405982824,Hougang MRT,0.99
95825,760000.0,2022,2,2022-02-01,North-East,Hougang,5.0,5.0,112.0,91.75,11.03,1.37629840280721,103.900220786851,Hougang MRT,1.03
95826,835000.0,2022,2,2022-02-01,North-East,Hougang,5.5,2.0,146.0,67.25,10.55,1.37447080577543,103.893091053432,Hougang MRT,0.36
95827,900000.0,2022,2,2022-02-01,North-East,Hougang,5.5,11.0,138.0,74.16666666666667,10.05,1.36928326720905,103.894071080721,Hougang MRT,0.29
95828,868888.0,2022,2,2022-02-01,North-East,Hougang,5.5,8.0,144.0,69.66666666666667,10.05,1.37086998152791,103.889670930929,Hougang MRT,0.31
95829,780000.0,2022,2,2022-02-01,North-East,Hougang,5.5,2.0,143.0,69.66666666666667,11.1,1.38093220261348,103.889121423349,Buangkok MRT,0.49
95830,858888.0,2022,2,2022-02-01,North-East,Hougang,5.5,5.0,155.0,69.75,10.77,1.37748508098977,103.890382070653,Buangkok MRT,0.67
95831,288000.0,2022,2,2022-02-01,West,Jurong East,2.0,14.0,47.0,90.66666666666667,14.19,1.32285773181424,103.73923873397,Jurong East MRT,1.19
95832,330000.0,2022,2,2022-02-01,West,Jurong East,3.0,2.0,67.0,61.666666666666664,15.15,1.34178121001946,103.737251510685,Chinese Garden MRT,0.52
95833,348000.0,2022,2,2022-02-01,West,Jurong East,3.0,5.0,67.0,59.083333333333336,14.7,1.33982600141552,103.740822151959,Jurong East MRT,0.76
95834,340000.0,2022,2,2022-02-01,West,Jurong East,3.0,8.0,67.0,60.416666666666664,14.89,1.33889493784685,103.73855509854,Chinese Garden MRT,0.77
95835,335000.0,2022,2,2022-02-01,West,Jurong East,3.0,8.0,67.0,63.416666666666664,14.92,1.34265327777661,103.739976995418,Chinese Garden MRT,0.82
95836,315000.0,2022,2,2022-02-01,West,Jurong East,3.0,5.0,67.0,62.5,15.26,1.34318835786153,103.73678575382,Chinese Garden MRT,0.48
95837,355000.0,2022,2,2022-02-01,West,Jurong East,3.0,5.0,70.0,62.333333333333336,15.26,1.34318835786153,103.73678575382,Chinese Garden MRT,0.48
95838,330000.0,2022,2,2022-02-01,West,Jurong East,3.0,11.0,68.0,60.0,14.56,1.34148304648859,103.742967624105,Jurong East MRT,0.92
95839,325000.0,2022,2,2022-02-01,West,Jurong East,3.0,2.0,68.0,60.166666666666664,14.81,1.34382869717494,103.741654163177,Chinese Garden MRT,1.02
95840,275000.0,2022,2,2022-02-01,West,Jurong East,3.0,5.0,77.0,55.25,13.85,1.32135037743685,103.742031144918,Jurong East MRT,1.31
95841,405000.0,2022,2,2022-02-01,West,Jurong East,3.0,26.0,72.0,90.66666666666667,14.3,1.32378355041705,103.7385183842,Jurong East MRT,1.12
95842,330000.0,2022,2,2022-02-01,West,Jurong East,3.0,11.0,74.0,54.333333333333336,13.73,1.31955255991308,103.742644766325,Jurong East MRT,1.5
95843,480000.0,2022,2,2022-02-01,West,Jurong East,4.0,14.0,95.0,60.166666666666664,14.78,1.33701100762294,103.738787314099,Jurong East MRT,0.58
95844,457000.0,2022,2,2022-02-01,West,Jurong East,4.0,5.0,91.0,70.5,14.83,1.33738746819329,103.738527627347,Jurong East MRT,0.63
95845,390000.0,2022,2,2022-02-01,West,Jurong East,4.0,2.0,90.0,58.333333333333336,15.18,1.33920981490513,103.735824423107,Chinese Garden MRT,0.5
95846,430000.0,2022,2,2022-02-01,West,Jurong East,4.0,8.0,91.0,59.083333333333336,14.6,1.34040691118426,103.742128554131,Jurong East MRT,0.8
95847,428000.0,2022,2,2022-02-01,West,Jurong East,4.0,8.0,92.0,62.0,14.99,1.33996762299816,103.738041056685,Chinese Garden MRT,0.66
95848,350000.0,2022,2,2022-02-01,West,Jurong East,4.0,2.0,94.0,60.25,14.7,1.34263187196449,103.742133807093,Jurong East MRT,1.05
95849,450000.0,2022,2,2022-02-01,West,Jurong East,4.0,5.0,104.0,61.583333333333336,15.87,1.34600652715087,103.732079814028,Chinese Garden MRT,0.41
95850,448888.0,2022,2,2022-02-01,West,Jurong East,4.0,2.0,96.0,60.916666666666664,15.57,1.34463475789512,103.734446758248,Chinese Garden MRT,0.33
95851,405000.0,2022,2,2022-02-01,West,Jurong East,4.0,5.0,99.0,58.5,13.97,1.32158737897173,103.740986913838,Jurong East MRT,1.29
95852,425000.0,2022,2,2022-02-01,West,Jurong East,4.0,11.0,99.0,70.41666666666667,14.36,1.32307929386097,103.737791107104,Jurong East MRT,1.22
95853,540000.0,2022,2,2022-02-01,West,Jurong East,4.0,11.0,101.0,76.08333333333333,14.38,1.34266194835614,103.745310932473,Bukit Batok MRT,0.85
95854,644000.0,2022,2,2022-02-01,West,Jurong East,5.0,11.0,140.0,61.416666666666664,16.19,1.35008336536483,103.730815505704,Chinese Garden MRT,0.88
95855,575000.0,2022,2,2022-02-01,West,Jurong East,5.0,14.0,120.0,59.666666666666664,14.77,1.33903256648275,103.739773775263,Jurong East MRT,0.71
95856,620000.0,2022,2,2022-02-01,West,Jurong East,5.0,23.0,120.0,59.75,14.74,1.34096483548865,103.74091413759,Jurong East MRT,0.88
95857,680000.0,2022,2,2022-02-01,West,Jurong East,5.0,8.0,121.0,61.25,14.39,1.33683389097317,103.742544497471,Jurong East MRT,0.41
95858,505000.0,2022,2,2022-02-01,West,Jurong East,5.0,8.0,121.0,60.0,14.82,1.34434377958261,103.741796120846,Chinese Garden MRT,1.05
95859,540000.0,2022,2,2022-02-01,West,Jurong East,5.0,2.0,131.0,60.416666666666664,15.75,1.34753691047157,103.734033285066,Chinese Garden MRT,0.6
95860,465000.0,2022,2,2022-02-01,West,Jurong East,5.0,14.0,114.0,56.25,13.07,1.31889048230784,103.748627513117,Clementi MRT,1.89
95861,490000.0,2022,2,2022-02-01,West,Jurong East,5.0,5.0,117.0,56.666666666666664,12.94,1.32035484260702,103.750300419587,Clementi MRT,1.76
95862,845000.0,2022,2,2022-02-01,West,Jurong East,5.5,5.0,144.0,75.75,14.2,1.33786879437045,103.744874243365,Jurong East MRT,0.6
95863,888000.0,2022,2,2022-02-01,West,Jurong East,5.5,14.0,144.0,75.75,14.29,1.3384592408032,103.744222152985,Jurong East MRT,0.63
95864,680000.0,2022,2,2022-02-01,West,Jurong East,5.5,11.0,146.0,63.5,14.28,1.32060355479615,103.737792183279,Jurong East MRT,1.48
95865,898000.0,2022,2,2022-02-01,West,Jurong East,5.5,5.0,145.0,75.83333333333333,14.03,1.33788841388717,103.746604056124,Jurong East MRT,0.71
95866,885000.0,2022,2,2022-02-01,West,Jurong East,5.5,14.0,144.0,75.91666666666667,14.29,1.33894552718533,103.744452232566,Jurong East MRT,0.68
95867,850000.0,2022,2,2022-02-01,West,Jurong East,5.5,5.0,144.0,75.91666666666667,14.08,1.33789020611793,103.746039348397,Jurong East MRT,0.67
95868,823000.0,2022,2,2022-02-01,West,Jurong East,5.5,5.0,143.0,75.83333333333333,14.21,1.33857782933995,103.745137980175,Jurong East MRT,0.68
95869,240000.0,2022,2,2022-02-01,West,Jurong West,3.0,2.0,59.0,52.75,18.06,1.34640538174578,103.71077711286,Lakeside MRT,1.16
95870,300000.0,2022,2,2022-02-01,West,Jurong West,3.0,14.0,59.0,52.75,18.01,1.34572728320792,103.711027373165,Lakeside MRT,1.12
95871,255000.0,2022,2,2022-02-01,West,Jurong West,3.0,11.0,59.0,52.666666666666664,18.06,1.34640538174578,103.71077711286,Lakeside MRT,1.16
95872,280000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,59.0,55.5,18.2,1.34624968110858,103.709387013109,Boon Lay MRT,0.92
95873,420000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,68.0,91.33333333333333,18.33,1.34761769756975,103.708643921054,Boon Lay MRT,1.04
95874,365000.0,2022,2,2022-02-01,West,Jurong West,3.0,2.0,68.0,91.33333333333333,18.42,1.34849083792572,103.708097262621,Boon Lay MRT,1.12
95875,278000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,59.0,55.5,18.2,1.34668916681369,103.709485323529,Boon Lay MRT,0.97
95876,273000.0,2022,2,2022-02-01,West,Jurong West,3.0,11.0,59.0,55.416666666666664,18.2,1.34624968110858,103.709387013109,Boon Lay MRT,0.92
95877,275000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,65.0,54.666666666666664,17.88,1.3477905271577,103.713134476591,Lakeside MRT,0.95
95878,282888.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,65.0,54.666666666666664,17.88,1.3477905271577,103.713134476591,Lakeside MRT,0.95
95879,345000.0,2022,2,2022-02-01,West,Jurong West,3.0,2.0,74.0,61.75,16.87,1.35085080574192,103.724437331849,Lakeside MRT,0.83
95880,380000.0,2022,2,2022-02-01,West,Jurong West,3.0,5.0,82.0,62.916666666666664,16.72,1.34684766009461,103.724041804477,Lakeside MRT,0.45
95881,348000.0,2022,2,2022-02-01,West,Jurong West,3.0,5.0,73.0,61.5,17.2,1.35032904336173,103.72091182215,Lakeside MRT,0.67
95882,355000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,73.0,61.333333333333336,17.22,1.35069822477174,103.720905064522,Lakeside MRT,0.71
95883,330000.0,2022,2,2022-02-01,West,Jurong West,3.0,2.0,74.0,61.5,17.32,1.34609883272226,103.717876377431,Lakeside MRT,0.4
95884,325000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,73.0,66.33333333333333,20.39,1.34052158448265,103.686374490218,Jurong West MRT,1.26
95885,402000.0,2022,2,2022-02-01,West,Jurong West,3.0,17.0,67.0,89.16666666666667,16.57,1.33813942890641,103.72191384164,Lakeside MRT,0.69
95886,263000.0,2022,2,2022-02-01,West,Jurong West,3.0,8.0,61.0,51.416666666666664,16.28,1.33598546940987,103.72386599203,Lakeside MRT,0.97
95887,483000.0,2022,2,2022-02-01,West,Jurong West,3.0,20.0,67.0,91.66666666666667,16.02,1.32843797727643,103.723795893377,Lakeside MRT,1.78
95888,540000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,94.0,95.5,18.17,1.35069669655304,103.711459246397,Lakeside MRT,1.27
95889,538000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,94.0,95.41666666666667,18.22,1.35032707359938,103.710888928549,Lakeside MRT,1.31
95890,536500.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,93.0,92.25,17.66,1.3441061022632,103.713719208827,Lakeside MRT,0.8
95891,508000.0,2022,2,2022-02-01,West,Jurong West,4.0,17.0,93.0,91.33333333333333,18.42,1.34849083792572,103.708097262621,Boon Lay MRT,1.12
95892,538000.0,2022,2,2022-02-01,West,Jurong West,4.0,14.0,93.0,92.25,17.55,1.34278860969526,103.714301445473,Lakeside MRT,0.76
95893,508000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,93.0,91.25,18.36,1.34842916785754,103.708720552283,Boon Lay MRT,1.13
95894,420000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,102.0,74.58333333333333,16.84,1.33769782307079,103.719145674511,Lakeside MRT,0.75
95895,430000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,104.0,62.0,16.92,1.35230306526458,103.72463219774,Lakeside MRT,0.98
95896,428000.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,111.0,62.166666666666664,16.95,1.35157134078567,103.723964571541,Lakeside MRT,0.88
95897,595000.0,2022,2,2022-02-01,West,Jurong West,4.0,14.0,83.0,94.75,18.17,1.3406512946922,103.707506154373,Boon Lay MRT,0.28
95898,420000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,93.0,80.66666666666667,18.79,1.35026682839179,103.705239920981,Boon Lay MRT,1.29
95899,425000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,90.0,78.91666666666667,19.17,1.35365693617407,103.702944187723,Boon Lay MRT,1.7
95900,415000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,93.0,62.416666666666664,16.98,1.35057187534259,103.723239272388,Lakeside MRT,0.74
95901,440000.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,98.0,62.083333333333336,17.17,1.34955642619511,103.720801288376,Lakeside MRT,0.59
95902,405000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,104.0,61.5,16.92,1.35327579127819,103.725111457509,Lakeside MRT,1.1
95903,442800.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,95.0,60.666666666666664,17.6,1.34992094562962,103.716717859141,Lakeside MRT,0.78
95904,440000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,93.0,60.583333333333336,17.54,1.34788416536561,103.716417393401,Lakeside MRT,0.64
95905,417500.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,95.0,60.333333333333336,17.55,1.34942131073209,103.71701184524,Lakeside MRT,0.72
95906,450000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,90.0,75.41666666666667,19.36,1.33925229393405,103.695690186551,Jurong West MRT,0.26
95907,475000.0,2022,2,2022-02-01,West,Jurong West,4.0,17.0,91.0,85.41666666666667,18.78,1.34542576991263,103.703464632989,Boon Lay MRT,0.81
95908,456000.0,2022,2,2022-02-01,West,Jurong West,4.0,14.0,90.0,77.83333333333333,18.91,1.34092564953584,103.700561353198,Jurong West MRT,0.52
95909,475000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,90.0,77.83333333333333,18.91,1.34092564953584,103.700561353198,Jurong West MRT,0.52
95910,400000.0,2022,2,2022-02-01,West,Jurong West,4.0,2.0,103.0,68.08333333333333,19.43,1.34405238853773,103.696709870352,Jurong West MRT,0.72
95911,433888.0,2022,2,2022-02-01,West,Jurong West,4.0,2.0,103.0,67.91666666666667,19.31,1.34303496297774,103.697500884273,Jurong West MRT,0.6
95912,460000.0,2022,2,2022-02-01,West,Jurong West,4.0,8.0,104.0,67.83333333333333,19.48,1.34365710594288,103.696064246043,Jurong West MRT,0.69
95913,388000.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,104.0,69.58333333333333,19.29,1.34729336857901,103.699193660942,Jurong West MRT,1.09
95914,410000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,104.0,73.58333333333333,19.62,1.34731625275917,103.69606144333,Jurong West MRT,1.08
95915,417000.0,2022,2,2022-02-01,West,Jurong West,4.0,2.0,104.0,66.83333333333333,19.76,1.34384901678586,103.6935080903,Jurong West MRT,0.81
95916,390000.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,105.0,66.58333333333333,20.13,1.34423929257627,103.690130101882,Jurong West MRT,1.09
95917,420000.0,2022,2,2022-02-01,West,Jurong West,4.0,5.0,103.0,65.5,20.25,1.34069322660253,103.687815550891,Jurong West MRT,1.11
95918,400000.0,2022,2,2022-02-01,West,Jurong West,4.0,11.0,103.0,66.5,20.19,1.34372024772129,103.689377054654,Jurong West MRT,1.11
