_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
150044,635000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,112.0,91.58333333333333,16.82,1.43450592896688,103.843292004282,Yishun MRT,1.08
150045,635000.0,2023,3,2023-03-01,North,Yishun,5.0,8.0,112.0,91.58333333333333,16.72,1.43367833611169,103.843871260947,Yishun MRT,1.09
150046,629000.0,2023,3,2023-03-01,North,Yishun,5.0,11.0,127.0,64.41666666666667,16.17,1.42898064926516,103.846473489722,Yishun MRT,1.28
150047,590000.0,2023,3,2023-03-01,North,Yishun,5.0,11.0,122.0,64.5,15.86,1.42609176087135,103.84599756081,Yishun MRT,1.28
150048,710000.0,2023,3,2023-03-01,North,Yishun,5.0,8.0,113.0,94.58333333333333,15.4,1.42148524765995,103.842476163593,Yishun MRT,1.21
150049,590000.0,2023,3,2023-03-01,North,Yishun,5.0,8.0,125.0,71.0,16.43,1.43094164530207,103.842574798619,Yishun MRT,0.86
150050,600000.0,2023,3,2023-03-01,North,Yishun,5.0,11.0,123.0,61.333333333333336,16.8,1.4327862752601,103.833132900961,Yishun MRT,0.42
150051,565000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,121.0,61.333333333333336,16.8,1.4327862752601,103.833132900961,Yishun MRT,0.42
150052,578888.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,110.0,76.66666666666667,17.09,1.43580262017873,103.835071687249,Yishun MRT,0.7
150053,565000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,126.0,61.333333333333336,16.84,1.43372181338636,103.836068035067,Yishun MRT,0.49
150054,620000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,134.0,61.416666666666664,16.96,1.43463286013578,103.835208223916,Yishun MRT,0.57
150055,550000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,121.0,62.25,16.93,1.43498006358563,103.8389647186,Yishun MRT,0.75
150056,625000.0,2023,3,2023-03-01,North,Yishun,5.0,14.0,112.0,91.75,16.58,1.43248777014111,103.844367368405,Yishun MRT,1.09
150057,600000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,112.0,91.75,16.57,1.4325330290687,103.845705616567,Yishun MRT,1.24
150058,598000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,112.0,91.66666666666667,16.57,1.4325330290687,103.845705616567,Yishun MRT,1.24
150059,620000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,113.0,92.0,15.12,1.41924161070524,103.844941652639,Yishun MRT,1.58
150060,725000.0,2023,3,2023-03-01,North,Yishun,5.0,14.0,112.0,93.83333333333333,14.97,1.41733258969906,103.840861112656,Yishun MRT,1.49
150061,658000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,112.0,93.83333333333333,14.94,1.41704065966643,103.840552464198,Yishun MRT,1.5
150062,585000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,121.0,63.583333333333336,15.26,1.41979749251089,103.839312786121,Yishun MRT,1.17
150063,537000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,122.0,63.333333333333336,16.25,1.42638911318203,103.826910837812,Yishun MRT,0.96
150064,650000.0,2023,3,2023-03-01,North,Yishun,5.0,8.0,122.0,64.5,14.65,1.41309901104205,103.833867702757,Yishun MRT,1.81
150065,730000.0,2023,3,2023-03-01,North,Yishun,5.5,5.0,142.0,64.5,15.82,1.42607011749044,103.849303010046,Yishun MRT,1.63
150066,800000.0,2023,3,2023-03-01,North,Yishun,5.5,11.0,146.0,64.66666666666667,16.25,1.42923856240311,103.842145690691,Yishun MRT,0.79
150067,800000.0,2023,3,2023-03-01,North,Yishun,5.5,2.0,146.0,64.5,15.78,1.425310512346,103.845455692599,Yishun MRT,1.25
150068,770000.0,2023,3,2023-03-01,North,Yishun,5.5,5.0,142.0,64.25,16.22,1.42954682086043,103.847278941139,Yishun MRT,1.37
150069,818000.0,2023,3,2023-03-01,North,Yishun,5.5,11.0,146.0,63.416666666666664,15.48,1.42050037590918,103.832376118316,Yishun MRT,1.03
150070,975000.0,2023,3,2023-03-01,North,Yishun,5.5,2.0,164.0,68.25,15.41,1.42106180523936,103.838806521089,Yishun MRT,1.02
147070,948000.0,2023,2,2023-02-01,Central,Queenstown,4.0,26.0,93.0,94.33333333333333,8.99,1.30869473784381,103.784048768238,Buona Vista MRT,0.71
147069,843000.0,2023,2,2023-02-01,Central,Queenstown,4.0,11.0,87.0,89.16666666666667,8.86,1.30935676342126,103.785489714945,Buona Vista MRT,0.58
147068,965000.0,2023,2,2023-02-01,Central,Queenstown,4.0,38.0,93.0,94.33333333333333,8.99,1.30869473784381,103.784048768238,Buona Vista MRT,0.71
147067,900000.0,2023,2,2023-02-01,Central,Queenstown,4.0,32.0,93.0,94.41666666666667,9.01,1.30881985260159,103.7838389718,Buona Vista MRT,0.74
147066,928000.0,2023,2,2023-02-01,Central,Queenstown,4.0,23.0,93.0,94.41666666666667,8.99,1.30869473784381,103.784048768238,Buona Vista MRT,0.71
147065,1188888.0,2023,2,2023-02-01,Central,Queenstown,4.0,41.0,95.0,92.16666666666667,5.53,1.29534041095665,103.812585191493,Queenstown MRT,0.73
147064,843000.0,2023,2,2023-02-01,Central,Queenstown,4.0,8.0,83.0,92.58333333333333,5.9,1.29579395038247,103.809264765809,Queenstown MRT,0.38
147063,735000.0,2023,2,2023-02-01,Central,Queenstown,4.0,2.0,103.0,72.5,5.27,1.29305554716505,103.814424413285,Redhill MRT,0.46
147062,370000.0,2023,2,2023-02-01,Central,Queenstown,3.0,2.0,70.0,46.416666666666664,6.47,1.29091128182876,103.803120797076,Queenstown MRT,0.52
147061,380000.0,2023,2,2023-02-01,Central,Queenstown,3.0,8.0,76.0,49.416666666666664,6.9,1.29429993967601,103.799725944793,Queenstown MRT,0.71
147060,394000.0,2023,2,2023-02-01,Central,Queenstown,3.0,8.0,69.0,45.916666666666664,6.44,1.29311193242125,103.803730242156,Queenstown MRT,0.31
147059,380000.0,2023,2,2023-02-01,Central,Queenstown,3.0,5.0,72.0,46.416666666666664,6.37,1.29209690708572,103.804229821165,Queenstown MRT,0.34
147058,340000.0,2023,2,2023-02-01,Central,Queenstown,3.0,5.0,67.0,46.0,6.58,1.29383157604314,103.802625136923,Queenstown MRT,0.39
147057,350000.0,2023,2,2023-02-01,Central,Queenstown,3.0,2.0,69.0,46.083333333333336,6.44,1.29311193242125,103.803730242156,Queenstown MRT,0.31
147056,480000.0,2023,2,2023-02-01,Central,Queenstown,3.0,11.0,73.0,51.0,7.95,1.30905394628303,103.794063120888,Holland Village MRT,0.44
147055,458000.0,2023,2,2023-02-01,Central,Queenstown,3.0,5.0,65.0,50.333333333333336,7.84,1.31224029631595,103.796399122407,Holland Village MRT,0.0
147054,688000.0,2023,2,2023-02-01,Central,Queenstown,3.0,26.0,68.0,94.33333333333333,8.99,1.3100634072092,103.784498087029,Buona Vista MRT,0.71
147053,458000.0,2023,2,2023-02-01,Central,Queenstown,3.0,8.0,82.0,55.75,8.99,1.30406012764311,103.782637200936,One-North MRT,0.72
147052,595000.0,2023,2,2023-02-01,Central,Queenstown,3.0,38.0,70.0,88.16666666666667,9.12,1.30544397285961,103.781869025225,Buona Vista MRT,0.95
147051,300000.0,2023,2,2023-02-01,Central,Queenstown,3.0,2.0,60.0,43.0,7.18,1.30525193756004,103.800073029624,Commonwealth MRT,0.37
147050,250000.0,2023,2,2023-02-01,Central,Queenstown,3.0,8.0,60.0,43.0,7.23,1.30587034566154,103.799763604345,Commonwealth MRT,0.41
147049,340000.0,2023,2,2023-02-01,Central,Queenstown,3.0,8.0,67.0,46.333333333333336,7.1,1.30619182602956,103.8011938191,Commonwealth MRT,0.52
147048,310000.0,2023,2,2023-02-01,Central,Queenstown,3.0,2.0,60.0,43.083333333333336,7.09,1.303787443937,103.800385265974,Commonwealth MRT,0.28
147047,680000.0,2023,2,2023-02-01,North-East,Punggol,5.5,14.0,130.0,79.41666666666667,13.47,1.39579971783121,103.907555598729,Meridian LRT,0.2
147046,685000.0,2023,2,2023-02-01,North-East,Punggol,5.5,5.0,130.0,79.41666666666667,13.4,1.39541568018681,103.906912210986,Meridian LRT,0.28
147045,688000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,112.0,93.41666666666667,13.7,1.402358510003,103.895494110668,Sumang LRT,0.76
147044,720000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,113.0,94.75,13.56,1.40212735474243,103.891464755643,Farmway LRT,0.6
147043,695000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,114.0,94.16666666666667,13.68,1.40258109606452,103.89401748623,Farmway LRT,0.8
147042,725000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,113.0,94.83333333333333,13.52,1.40168217037576,103.891667378516,Farmway LRT,0.56
147041,680000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,113.0,92.33333333333333,14.0,1.40479713792879,103.896616087907,Sumang LRT,0.46
147040,780000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,112.0,92.33333333333333,14.56,1.40870088870466,103.901326604714,Sumang LRT,0.31
147039,751000.0,2023,2,2023-02-01,North-East,Punggol,5.0,5.0,112.0,92.16666666666667,14.42,1.40800694944027,103.899074357998,Sumang LRT,0.08
147038,825000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,115.0,89.08333333333333,13.96,1.40237799447767,103.903039523309,Cove LRT,0.47
147037,752000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,113.0,89.41666666666667,13.87,1.40196010771339,103.901778767439,Cove LRT,0.55
147036,580000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,110.0,79.25,13.54,1.39539733228908,103.910033984669,Meridian LRT,0.21
147035,530000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,110.0,79.66666666666667,13.63,1.39600798931162,103.910764694065,Meridian LRT,0.23
147034,675000.0,2023,2,2023-02-01,North-East,Punggol,5.0,2.0,113.0,88.91666666666667,14.0,1.40455909402432,103.897504889615,Sumang LRT,0.45
147033,620000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,110.0,79.16666666666667,13.54,1.39566023887701,103.909627012363,Meridian LRT,0.16
147032,591000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,109.0,78.66666666666667,13.63,1.39784715104396,103.906436071245,Cove LRT,0.17
147031,575000.0,2023,2,2023-02-01,North-East,Punggol,5.0,2.0,110.0,80.66666666666667,13.69,1.39923478058822,103.904277542429,Cove LRT,0.19
147030,760000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,113.0,94.83333333333333,14.46,1.40054860434992,103.918647557106,Kadaloor LRT,0.26
147029,780000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,113.0,94.83333333333333,14.51,1.40057277879052,103.919657048683,Kadaloor LRT,0.36
147028,745000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,113.0,89.66666666666667,14.32,1.40215672985744,103.912147845948,Oasis LRT,0.07
147027,630000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,114.0,80.25,13.83,1.39636616023321,103.914250161058,Riviera LRT,0.3
147026,555000.0,2023,2,2023-02-01,North-East,Punggol,5.0,2.0,110.0,79.66666666666667,14.04,1.40219121316972,103.905451936385,Cove LRT,0.33
147025,620000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,110.0,80.91666666666667,14.06,1.39806307135608,103.915453266532,Kadaloor LRT,0.2
147024,560000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,112.0,80.16666666666667,13.94,1.39951250463624,103.909752732647,Meridian LRT,0.3
147022,580000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,110.0,80.91666666666667,14.01,1.39731946011017,103.916018571836,Kadaloor LRT,0.25
147021,600000.0,2023,2,2023-02-01,North-East,Punggol,5.0,17.0,112.0,80.25,13.96,1.3997709233324,103.909514330574,Meridian LRT,0.32
147020,598000.0,2023,2,2023-02-01,North-East,Punggol,5.0,17.0,110.0,81.0,14.06,1.39806307135608,103.915453266532,Kadaloor LRT,0.2
147019,520000.0,2023,2,2023-02-01,North-East,Punggol,5.0,5.0,110.0,79.83333333333333,13.87,1.39914430474084,103.908983275657,Meridian LRT,0.25
147018,530000.0,2023,2,2023-02-01,North-East,Punggol,5.0,2.0,110.0,79.33333333333333,13.81,1.39886078121897,103.908266622301,Meridian LRT,0.23
147017,585000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,110.0,79.16666666666667,13.55,1.39662152089139,103.907600724822,Meridian LRT,0.15
147016,770000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,113.0,92.33333333333333,14.69,1.40532418039845,103.913280733404,Oasis LRT,0.34
147015,555000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,112.0,79.83333333333333,13.87,1.39940654439881,103.908430998774,Cove LRT,0.28
147014,510000.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,110.0,79.33333333333333,13.47,1.3968057047795,103.905054187798,Cove LRT,0.29
147013,590000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,110.0,79.33333333333333,13.46,1.39660886204199,103.905303792463,Cove LRT,0.3
147012,495000.0,2023,2,2023-02-01,North-East,Punggol,5.0,5.0,112.0,79.75,13.26,1.39277115890643,103.909796213697,Meridian LRT,0.47
147011,710000.0,2023,2,2023-02-01,North-East,Punggol,5.0,5.0,113.0,94.5,14.53,1.40302713233008,103.915005575569,Oasis LRT,0.27
147010,845000.0,2023,2,2023-02-01,North-East,Punggol,5.0,17.0,113.0,94.5,14.53,1.40302713233008,103.915005575569,Oasis LRT,0.27
147009,728888.0,2023,2,2023-02-01,North-East,Punggol,5.0,8.0,112.0,93.33333333333333,14.56,1.40248564833205,103.916751438225,Kadaloor LRT,0.33
147008,795000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,113.0,94.5,14.53,1.40302713233008,103.915005575569,Oasis LRT,0.27
147007,588000.0,2023,2,2023-02-01,North-East,Punggol,5.0,14.0,110.0,79.0,13.5,1.39454889110377,103.911106168329,Meridian LRT,0.35
147006,613888.0,2023,2,2023-02-01,North-East,Punggol,5.0,17.0,111.0,79.33333333333333,13.48,1.39517271989093,103.909281605641,Meridian LRT,0.2
147005,760000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,113.0,94.5,14.53,1.40302713233008,103.915005575569,Oasis LRT,0.27
147004,630000.0,2023,2,2023-02-01,North-East,Punggol,5.0,5.0,112.0,93.33333333333333,13.39,1.39415009117251,103.909595974135,Meridian LRT,0.31
147003,565000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,110.0,79.75,13.69,1.39637824000455,103.911280777695,Meridian LRT,0.27
147002,700000.0,2023,2,2023-02-01,North-East,Punggol,5.0,11.0,112.0,93.33333333333333,14.55,1.4020715866828,103.917480013596,Kadaloor LRT,0.3
147001,600000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,92.0,91.33333333333333,14.71,1.4098518409694,103.901995283996,Nibong LRT,0.29
147000,595000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,93.0,94.83333333333333,13.57,1.40150839589079,103.894127051818,Farmway LRT,0.72
146999,550000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,94.75,13.5,1.40173289385942,103.891041221089,Farmway LRT,0.54
146998,600000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,93.0,94.91666666666667,13.59,1.40152166566132,103.894626712465,Farmway LRT,0.76
146997,620000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,93.0,94.16666666666667,13.68,1.40258109606452,103.89401748623,Farmway LRT,0.8
146996,580000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,94.83333333333333,13.51,1.40181105531617,103.890815263088,Farmway LRT,0.54
146995,520888.0,2023,2,2023-02-01,North-East,Punggol,4.0,2.0,93.0,94.83333333333333,13.51,1.40203576124081,103.890116621791,Farmway LRT,0.55
146994,562000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,94.91666666666667,13.58,1.40195144648238,103.892808462281,Farmway LRT,0.66
146993,567888.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,94.91666666666667,13.51,1.40112566398084,103.893476425427,Farmway LRT,0.64
146992,566000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,94.91666666666667,13.56,1.40205646680752,103.891877462839,Farmway LRT,0.61
146991,585000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,92.0,94.16666666666667,13.76,1.40358925655806,103.892958748314,Farmway LRT,0.82
146990,555000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,94.83333333333333,13.55,1.40229542971451,103.890631891929,Farmway LRT,0.59
146989,565000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,94.91666666666667,13.59,1.40152166566132,103.894626712465,Farmway LRT,0.76
146988,590000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,93.58333333333333,14.35,1.40789778716346,103.897370752408,Sumang LRT,0.15
146987,650000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,93.75,14.41,1.40826187839775,103.898017940475,Sumang LRT,0.06
146986,660000.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,93.66666666666667,14.33,1.40795602683384,103.896400767911,Sumang LRT,0.25
146985,636000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,92.0,92.08333333333333,14.41,1.40780265306018,103.899609389645,Sumang LRT,0.14
146984,605000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,92.0,92.16666666666667,14.42,1.40800694944027,103.899074357998,Sumang LRT,0.08
146085,453000.0,2023,2,2023-02-01,East,Bedok,4.0,8.0,84.0,53.583333333333336,9.93,1.32154128092741,103.94159328974,Bayshore MRT,0.93
146983,535800.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,90.0,83.5,13.99,1.40137201164347,103.906485652921,Cove LRT,0.24
146982,495000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,90.0,83.66666666666667,14.06,1.40171799238214,103.907177256788,Cove LRT,0.3
146981,605000.0,2023,2,2023-02-01,North-East,Punggol,4.0,2.0,93.0,89.41666666666667,13.98,1.40303370918855,103.901688542522,Cove LRT,0.63
146979,580888.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,92.0,90.83333333333333,13.61,1.39973051378134,103.900935406518,Cove LRT,0.56
146978,690888.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,93.0,88.5,14.42,1.40579230457974,103.905777174695,Cove LRT,0.72
146977,645000.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,95.0,89.16666666666667,13.86,1.40157247042169,103.902619076474,Cove LRT,0.45
146976,640000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,87.16666666666667,14.28,1.40472047410992,103.904967908234,Cove LRT,0.61
146975,537000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,92.0,91.0,13.6,1.39973067460365,103.900732056743,Compassvale LRT,0.58
146974,672888.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,89.5,13.89,1.40230301367166,103.901262391698,Cove LRT,0.62
146973,595000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,98.0,89.25,14.01,1.40267527178479,103.903297450012,Cove LRT,0.48
146972,608888.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,92.0,90.41666666666667,13.69,1.40065367495307,103.900348693368,Compassvale LRT,0.68
146971,500000.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,90.0,79.5,13.46,1.39354226277371,103.912428475975,Riviera LRT,0.43
146970,490000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,90.0,78.75,13.65,1.39848070795436,103.905249752459,Cove LRT,0.12
146969,565000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,90.16666666666667,13.5,1.3930827465106,103.914282199575,Riviera LRT,0.26
146968,550000.0,2023,2,2023-02-01,North-East,Punggol,4.0,2.0,95.0,88.91666666666667,14.0,1.40443273898382,103.897932428343,Sumang LRT,0.45
146967,490000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,85.0,80.58333333333333,13.69,1.39923478058822,103.904277542429,Cove LRT,0.19
146966,610000.0,2023,2,2023-02-01,North-East,Punggol,4.0,2.0,93.0,89.0,14.0,1.40410802463256,103.899031895755,Sumang LRT,0.48
146965,530000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,92.0,90.25,13.51,1.39322466506004,103.914067696947,Riviera LRT,0.27
146964,675000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,97.0,89.0,13.9,1.40331378111347,103.898358925104,Sumang LRT,0.57
146963,660000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,96.0,89.0,13.94,1.40365203255171,103.898531601376,Sumang LRT,0.53
146962,665000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,97.0,89.0,13.9,1.40331378111347,103.898358925104,Sumang LRT,0.57
146961,598000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,92.0,90.25,13.52,1.39310784191806,103.914546399185,Riviera LRT,0.24
146960,475000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,85.0,79.5,13.85,1.39966081419517,103.907234511303,Cove LRT,0.15
146959,698000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,97.0,89.08333333333333,13.91,1.40378241604129,103.897300084671,Sumang LRT,0.54
146958,620000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,94.75,14.55,1.40122538798494,103.919128590087,Kadaloor LRT,0.34
146957,528888.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,92.0,85.16666666666667,13.63,1.39449602941946,103.913979040224,Riviera LRT,0.24
146956,610000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,93.0,94.75,14.5,1.40074548338815,103.919147319014,Kadaloor LRT,0.32
146955,590000.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,94.83333333333333,14.46,1.40054860434992,103.918647557106,Kadaloor LRT,0.26
146954,550000.0,2023,2,2023-02-01,North-East,Punggol,4.0,17.0,92.0,85.16666666666667,13.66,1.39438896172643,103.914752389752,Riviera LRT,0.16
146953,555000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,94.83333333333333,14.55,1.40122538798494,103.919128590087,Kadaloor LRT,0.34
146952,600000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,94.83333333333333,14.51,1.40057277879052,103.919657048683,Kadaloor LRT,0.36
146951,600000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,93.0,92.58333333333333,14.53,1.40566213236302,103.908718985826,Oasis LRT,0.58
146950,620000.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,92.66666666666667,14.53,1.40536468278241,103.909508986941,Oasis LRT,0.49
146949,600000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,89.0,14.39,1.40416431665459,103.909117742952,Oasis LRT,0.45
146948,583888.0,2023,2,2023-02-01,North-East,Punggol,4.0,11.0,93.0,88.91666666666667,14.43,1.40507771619281,103.90775993572,Cove LRT,0.67
146947,605000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,92.75,14.61,1.40588044840999,103.910158734881,Oasis LRT,0.49
146946,543888.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,89.66666666666667,14.31,1.40194562015473,103.912456747947,Oasis LRT,0.05
146945,660000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,92.16666666666667,14.38,1.40212769104002,103.913578463409,Oasis LRT,0.1
146944,598000.0,2023,2,2023-02-01,North-East,Punggol,4.0,14.0,93.0,88.91666666666667,14.37,1.40427710253969,103.90827778637,Oasis LRT,0.54
146943,568000.0,2023,2,2023-02-01,North-East,Punggol,4.0,5.0,93.0,89.66666666666667,14.26,1.40211730418562,103.911081490497,Oasis LRT,0.18
146942,470000.0,2023,2,2023-02-01,North-East,Punggol,4.0,8.0,95.0,80.25,13.82,1.39572273025553,103.915305978671,Riviera LRT,0.16
